ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
133687,IECM_07_01,Boyne (River),WATER,UWWCMSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133688,IECM_25_01,Lough Derg on the River Shannon,WATER,UWWCMSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133689,IECM_19_01,Lee Estuary / Lough Mahon,WATER,UWWCMSA,A523,1,0,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133690,IECM_22_01,Lough Leane,WATER,UWWCMSA,A523,1,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133691,IECM_14_02,Barrow River,WATER,UWWCMSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133692,IEGBNICA_NW_2001_0037,Killybegs Harbour,WATER,UWWCMSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133764,ESCM1022,LAGUNA DEL PRADO O INESPERADA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133765,ESCM1023,LAGUNA DEL TARAY DE PEDROÑERAS,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133766,ESCM1024,LAGUNA DEL TARAY DE QUERO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133767,ESCM1025,LAGUNA LARGA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133768,ESCM360,RIO ALBERCHE (ESCALONA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133769,ESCM1027,RIO ALBAIDA: RIO CANYOLES-RIO BARCHETA,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133770,ESCM1028,RIO VALDEMEMBRA (DESDE MOTILLA DEL PALANCAR HASTA QUINTANAR DEL REY),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133771,ESCM1029,RIO VINALOPO:ACEQUIA DEL REY-SAX,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133772,ESCM1030,EMBALSE DE CASTRELO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133773,ESCM1031,EMBALSE DE SANTIAGO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133774,ESCM1032,RAMBLA DEL ALBUJON,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133775,ESCM361,RIO JUCAR (EL CHANTRE),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133776,ESCM362,RIO JUCAR (LA PLAYA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133777,ESCM363,RIO JUCAR. (ALCALA DEL JUCAR). LA PLAYETA.,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133778,ESCM364,RIO PISUERGA (PLAYA DE LAS MORERAS),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133779,ESCM365,RIO ARLANZON (BURGOS),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133780,ESCM368,GARGANTA DE CUARTOS (LOSAR DE LA VERA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133781,ESCM366,RIO CUERPO DE HOMBRE (DESDE NACIMIENTO HASTA BEJAR),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133782,ESCM367,RIO BERGANTES,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133783,ESCM369,GARGANTA DE PEDRO CHATE (JARAIZ DE LA VERA),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133784,ESCM370,PLAYA DEL PUENTE. RIO GUADIANA (MEDELLIN),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133785,ESCM371,CATCHMENT OF FREIXA 2 RIO TEA (3) EN PONTEAREAS,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133786,ESCM373,RIO TAJO (ESTREMERA),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,,,,,27735
133787,ESCM374,RIVERA DE HUEZNAR (EL PEDROSO),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133788,ESCM375,ERMITA R. SAN PEDRO ALANIS DE LA SIERRA,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133789,ESCM441,PARQUE NATURAL DE OYAMBRE,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,,,,,27735
133790,ESCM376,CUENCAS HIDROGRAFICAS DE LOS RIOS AGUAS Y ANTAS,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,,,,,27735
133791,ESCM377,CATCHMENT OF EL LLOBREGAT. LA RIERA DE SALA DESDE CASSERRES HASTA EL LLOBREGAT.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133792,ESCM378,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133793,ESCM379,CATCHMENT OF EL LLOBREGAT. EL CARDENER DESDE LA ZONA DE SANT JOAN DE VILATORRADA HASTA EL LLOBREGAT.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133794,ESCM380,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (CONGOST)",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133795,ESCM381,CATCHMENT OF EL DARO. EL DARO DESDE LA BISBAL D'EMPORDA HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133796,ESCM382,CATCHMENT OF EL FLUVIA. EL FLUVIA DESDE LA ZONA DE OLOT HASTA AGUS ABAJO DE BESALUS.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133797,ESCM383,CATCHMENT OF EL FOIX. EL FOIX DESDE SANT MARTI SARROCA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133798,ESCM384,CATCHMENT OF EL FRANCOLI. EL RIO FRANCOLI DESDE VIMBODI HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133799,ESCM385,CATCHMENT OF EL GAIA. EL GAIA HASTA PONTILS,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133800,ESCM386,CATCHMENT OF EL TER. EL GES DESDE SANT PERE DE TORELLO HASTA EL TER,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133801,ESCM388,CATCHMENT OF EL TER. EL GURRI DESDE MALLA HASTA EL TER.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133802,ESCM389,CATCHMENT OF EL FLUVIA. EL LLIERCA DESE SADERNES HASTA EL FLUVIA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133803,ESCM390,CATCHMENT OF EL LLOBREGAT. EL LLOBREGAT DESDE EL CALDERS HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133804,ESCM391,CATCHMENT OF LA MUGA. EL LLOBREGAT D'EMPORDA HASTA LA ZONA DE LA JONQUERA HASTA EL FINAL,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133805,ESCM392,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (MOGENT)",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133806,ESCM393,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (RIPOLL)",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133807,ESCM394,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO(CALDES)",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133808,ESCM395,CATCHMENT OF EL TER. EL TER DESDE EL GES HASTA LOS EMBALSES Y DESDE ONYAR HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133809,ESCM396,CATCHMENT OF EL TER. EL TERRI DESDE BANYOLES HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133810,ESCM397,CATCHMENT OF EL LLOBREGAT. EL ANOIA DESDE JORBA HASTA EL LLOBREGAT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133811,ESCM398,CATCHMENT OF EL TER. EL ONYAR DESDE VILOBI D'ONYAR HASTA EL TER,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133812,ESCM399,CATCHMENT OF LA MUGA. LA MUGA DESDE EL LLOBREGAT D'EMPORDA HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133813,ESCM400,CATCHMENT OF LA TORDERA. LA TORDERA DESDE LA RIERA DE VALLGORGUINA HASTA EL MAR,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133814,ESCM401,CATCHMENT OF LA MUGA. LA RIERA DE ALGUEMA DESDE LA ZONA DE SANTA LLOGAIA DE ALGUEMA HASTA EL FINAL,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133815,ESCM403,CATCHMENT OF EL LLOBREGAT. LA RIERA DE AVIA HASTA EL LLOBREGAT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133816,ESCM404,CATCHMENT OF EL LLOBREGAT. LA RIERA DELS MOLINS DE BERGA HASTA EL LLOBREGAT.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133817,ESCM405,CATCHMENT OF EL FLUVIA. LA RIERA DE BIANYA DESDE EL RIDAURA HASTA EL FINAL,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133818,ESCM406,CATCHMENT OF LA TORDERA. LA RIERA DE BREDA DESDE BREDA HASTA LA TORDERA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133819,ESCM407,CATCHMENT OF EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133820,ESCM408,"CATCHMENT OF BESOS. TODOS LOS CURSOS DE AGUA CONTINUOS, EXCEPTO EL RIO SEC Y RIO AVENÇO (TENES)",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133821,ESCM410,CATCHMENT OF EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133822,ESCM411,CATCHMENT OF EL LLOBREGAT. LA RIERDA DE CLARA DESDE CASSERRES HASTA EL LLOBREGAT,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133823,ESCM412,CATCHMENT OF EL LLOBREGAT. LA RIERA DE FONTCALDA DE LA VALLDAN HASTA EL LLOBREGAT.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133824,ESCM414,CATCHMENT OF EL LLOBREGAT. EL AVERNO DESDE LA ZONA DE SANT SADURNI D'ANOIA HASTA EL ANOIA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133825,ESCM415,CATCHMENT OF EL LLOBREGAT. EL CALDERS DESDE LAS ZONAS DE MOIA I CASTELLTERÇOL HASTA EL LLOBREGAT INCLUIDO LA RIERA DE CASTELLNOU I EL TORRENT DE FABREGA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133826,ESCM417,CATCHMENT OF EL LLOBREGAT. LA RIERA DE RAJADELL DESDE LA ZONA DE MANRESA HASTA EL CARDENER,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133827,ESCM418,CATCHMENT OF EL LLOBREGAT. LA RIERA DE RELAT A AVINYO DESDE AVINYO HASTA LA GAVARRESA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133828,ESCM419,CATCHMENT OF EL FLUVIA. EL RIUDAURA DESDE LA ZONA DE OLOT HASTA EL FINAL.,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133829,ESCM420,CATCHMENT OF EL LLOBREGAT. LA RIERA DE RIUDEBITLLES DESDE SANT QUINTI DE MEDIONA HASTA EL ANOIA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133830,ESCM421,CATCHMENT OF RIUDECANNo. EL RIUDECANNo DESDE DUESAIGÜES HASTA EL EMBALSE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133831,ESCM422,CATCHMENT OF EL TER.LA RIERA DE SANT MARTI DESDE SANT MARTI HASTA EL TER,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133832,ESCM423,CATCHMENT OF LA TORDERA. LA CEQUIA DE SILS DESDE LA ZONA DE SILS HASTA LA RIERA DE SANTA COLOMA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133833,ESCM424,CATCHMENT OF EL TER. EL SORREIG DESDE SANT BOI DE LLUÇAES HASTA EL TER,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
133834,ESCM425,CATCHMENT OF LA TORDERA. LA RIERA DE VALLGORGUINA DESDE VALLGORGUINA HASTA LA TORDERA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,,,,,27735
137530,NORCA02,Skagerrak,WATER,UWWCASA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137531,NORCA03,Grimstadfjorden,WATER,UWWCASA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137532,NORCA04,Hunnselva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137533,NORCA05,Lena elv  ,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137534,NORCA06,Leira  ,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137535,NORCA07,Nitelva  ,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137536,NORCA08,Øyeren,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137537,NORCA09,Glomma from Øyeren to Sarpsborg,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137538,NORCA10,Rakkestadelva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137539,NORCA11,Hobølselva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137540,NORCA12,Hølen,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137541,NORCA13,Aulielva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137542,NORCA14,Numedalslågen downstream Kongsberg,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137543,NORCA15,Begna downstream Hønefoss and the river Storelva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137544,NORCA16,Kystlinje Lindesnes - Grense Jakobselv,WATER,UWWTDLSA,A523,0,0,0,0,,,,,,,20080213,2008-02-13,,,27528
137545,NORCA17,Østlandet,WATER,UWW55CMSA,A523,0,1,0,0,,,,,,,20080213,2008-02-13,,,27528
137569,ISLS001,Faxafloi (Capital aerea),WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2000,x,,,,,27754
137570,ISLS002,Innri Eyjafjordur (Akureyri),WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2000,x,,,,,27754
137571,ISLS008,Vidtaki fyrir Akranes,WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2005,x,,,,,27754
137572,ISLS014,Vidtaki fyrir Dalvik,WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2005,x,,,,,27754
137573,ISLS017,Vidtaki fyrir Husavik,WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2005,x,,,,,27754
137574,ISLS021,Vidtaki fyrir Alftanes,WATER,UWWTDLSA,A523,0,0,0,0,,,,,12/31/2005,x,,,,,27754
137930,FR_SA_CM_02021,Le Rhin,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137931,FR_SA_CM_02022,La Sarre,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137932,FR_SA_CM_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137933,FR_SA_CM_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137934,FR_SA_CM_03205,La baie de Seine,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137935,FR_SA_CM_03207,Le bassin de la Seine,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137936,FR_SA_CM_03208,La Risle,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137937,FR_SA_CM_03209,La Lézarde,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137938,FR_SA_CM_04201,Côtiers entre Couesnon et Rance,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137939,FR_SA_CM_04202,Côtiers de Bretagne Nord,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137940,FR_SA_CM_04203,L'Elorn et son estuaire,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137941,FR_SA_CM_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137942,FR_SA_CM_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137943,FR_SA_CA_04207,Baie de Concarneau,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137944,FR_SA_CM_04207,Baie de Concarneau,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137945,FR_SA_CM_04208,Côtiers en Jument et Scorff,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137946,FR_SA_CM_04209,Rade de Lorient,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137947,FR_SA_CM_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137948,FR_SA_CM_04213,La Loire aval,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137949,FR_SA_CM_04214,Côtiers vendéens,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137950,FR_SA_CM_04217,La Loire amont,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137951,FR_SA_CM_04218,La Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137952,FR_SA_CM_04219,Le Cher,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137953,FR_SA_CM_04220,L'Indre,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137954,FR_SA_CM_04221,La Rance,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137955,FR_SA_CM_04222,La Loire moyenne,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137956,FR_SA_CM_04223,Cotes sud Loire,WATER,UWWCMSA,A523,1,1,0,0,,,,, La zone sensible littorale de Bretagne est la FR_SA_CA_04223 et la zone continentale est la FR_SA_CM_04214 ,,20100604,2010-06-04,20140101,2014-01-01,27697
137957,FR_SA_CM_05002,L'Hers mort,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137958,FR_SA_CM_05008,La Charente amont,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137959,FR_SA_CM_06225,Les étangs palavasiens Est,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137960,FR_SA_CM_06226,L'étang de Berre,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137961,FR_SA_CM_06227,Le Vistre,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137962,FR_SA_CM_06228,L'étang de Thau,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137963,FR_SA_CM_06229,La Saône et le Doubs,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137964,FR_SA_CM_06304,Bassin du Gier,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137965,FR_SA_CM_06305,Bassin de la Cèze,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137966,FR_SA_CM_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137967,FR_SA_CM_06314,L'étang de Canet et son bassin,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137968,FR_SA_CM_06316,Bassin de la Bourbre,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137969,FR_SA_CM_06318,Bassin versant du Gapeau,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137970,FR_SA_CM_06320,Bassin de la Brague,WATER,UWWCMSA,A54,0,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137971,FR_SA_CM_06322,Les étangs Palavasiens Ouest,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137972,FR_SA_CA_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCASA,A523,1,1,0,0,,,,,71 % en Pt en 2014,,20060222,2006-02-22,,,27697
137973,FR_SA_CA_04215,Baie de la Vilaine,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137974,FR_SA_CA_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCASA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137975,FR_SA_CA_07001,Saint-Martin littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137976,FR_SA_CA_07002,Guadeloupe littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137977,FR_SA_CA_07003,Marie-Galante littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137978,FR_SA_CA_07004,Les iles de Saintes littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137979,FR_SA_CA_10102,Le milieu marin côtier ouest de la Réunion,WATER,UWWCASA,A523,1,1,0,0,,,,,,,19990831,1999-08-31,,,27697
137980,FR_SA_CM_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137981,FR_SA_CM_04205,Baie de Douarnenez,WATER,UWWCMSA,A523,1,1,0,0,,,,,62 % en Pt en 2014,,20060222,2006-02-22,,,27697
137982,FR_SA_CM_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137983,FR_SA_CM_04212,Côtiers entre Vilaine et Loire,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137984,FR_SA_CM_04215,Baie de la Vilaine,WATER,UWWCMSA,A523,1,1,0,0,,,,,Aucun rejet de station dans cette baie,,20060222,2006-02-22,20140101,2014-01-01,27697
137985,FR_SA_CM_05001,La Rhue amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137986,FR_SA_CM_05003,Les cours d'eau gascons,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137987,FR_SA_CM_05004,La Rive droite de la Garonne niveau Marmande,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137988,FR_SA_CM_05005,La Cère amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137989,FR_SA_CM_05006,La Dordogne amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137990,FR_SA_CM_05007,L'Isle moyenne,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137991,FR_SA_CM_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137992,FR_SA_CM_05010,La rive gauche de l'Adour,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137993,FR_SA_CM_05011,L'Aveyron,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137994,FR_SA_CM_05012,Les lacs du haut Agoût,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137995,FR_SA_CM_05013,L'arros aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137996,FR_SA_CM_05014,Le Lot aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,19941123,1994-11-23,,,27697
