uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,IT,,IT09RT0551,IDL_CASTAGNETO_CARDUCCI,ISCON,,,43.1578718,10.6061522,ITI16,2000,3000,1,1,0,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT09RT0552,IDL_MARINA_DI_CASTAGNETO_CARDUCCI,ISCON,,,43.1892003,10.549825,ITI16,30000,38000,1,1,0,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
0,IT,,IT09RT0031,IDL_ALLENDE_ZONA_PEEP,ISCON,,Reflui collettati verso IDL Brunelleschi,43.8389311,10.9756472,ITI13,,,,,,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0032,IDL_BARGI,ISCON,,,43.9093812,10.889421,ITI13,2615,2600,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,IT11000000000079,IT11000000000332,COL_SARNANO_N_5,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000079,IT11000000000333,COL_SARNANO_N_6,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000081,IT11000000000335,COL_S_ELPIDIOMARE_SUD_N_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000081,IT11000000000336,COL_S_ELPIDIOMARE_SUD_N_2,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000081,IT11000000000337,COL_S_ELPIDIOMARE_SUD_N_3,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT11000000000338,VIA_TRASIMENO_MTU_DEP,ISCON,,,43.1743,13.6821,ITI35,25,50,1,0,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
0,IT,IT11000000000082,IT11000000000339,COL_MONTE_URANO_N_1,NOTCON,,"Nuova ricognizione, impianto IAS",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000082,IT11000000000340,COL_MONTE_URANO_N_2,NOTCON,,"Nuova ricognizione, impianto IAS",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000082,IT11000000000341,COL_MONTE_URANO_N_3,NOTCON,,"Nuova ricognizione, impianto IAS",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000082,IT11000000000342,COL_MONTE_URANO_N_4,NOTCON,,"Nuova ricognizione, impianto IAS",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000082,IT11000000000343,COL_MONTE_URANO_N_5,NOTCON,,"Nuova ricognizione, impianto IAS",,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000083,IT11000000000346,COL_SAN_GINESIO_N_9,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT11000000000347,CAMPOLUNGO_ASC_DEP,ISCON,,,42.8538,13.7171,ITI34,63388,120000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT11000000000348,MARINO_ASC_DEP,ISCON,,,42.8462,13.6317,ITI34,38209,50000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
0,IT,,IT11000000000349,CAPOLAVILLA_FLG_DEP,ISCON,,,42.8158,13.6225,ITI34,0,600,1,0,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT11Q90000001844,MOLINO_MALTIGNANO_MLT_DEP,ISCON,,,42.843,13.6833,ITI34,71,100,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT11000000000353,BRODOLINI_SBT_DEP,ISCON,,,42.8943,13.9014,ITI34,107117,180000,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT11000000000354,CRETONI_MSP_DEP,ISCON,,,42.9008,13.789,ITI34,215,300,0,1,0,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT11000000000358,SAN_LEONARDO_GRT_DEP,ISCON,,,42.9771,13.8679,ITI35,23088,35000,0,1,0,1,0,0,1,0,0,0,1,"sistema di riduzione fanghi, sperimentazione Università Politecnica delle Marche",P,P,P,P,P,P,,,27565
1,IT,,IT11000000000359,MOLINO_GRZ_DEP,ISCON,,,43.1244,13.6028,ITI35,1966,2000,0,1,0,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT11000000000360,CAPPARUCCIA_GRZ_DEP,ISCON,,,43.134,13.6192,ITI35,1142,2500,0,1,0,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,IT11000000000091,IT11000000000361,COL_GROTTAZZOLINA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000091,IT11000000000362,COL_ETE_VIVO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT11000000000363,S_MARIA_A_TERME_CMN_DEP,ISCON,,,42.9622,13.4269,ITI34,3153,3000,0,1,0,1,0,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT11000000000364,LIDO_FRM_DEP,ISCON,,,43.1989,13.7875,ITI35,34686,50000,0,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,,IT11Q150000002,BASSO_TENNA_FRM_DEP,ISCON,,,43.2282,13.7614,ITI35,3844,20000,0,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
1,IT,IT11000000000089,IT11000000000367,COL_SALETTE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000089,IT11000000000368,COL_CENTRO_NE_FERMO,NOTCON,,allaccio all'impianto di depurazione di Lido_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000089,IT11000000000371,COL_MISERICORDIA,NOTCON,,allaccio all'impianto di depurazione Basso Tenna_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000089,IT11000000000372,COL_SAN_GIULIANO_N_1,NOTCON,,allaccio all'impianto di depurazione Basso Tenna_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000089,IT11000000000373,COL_SAN_GIULIANO_N_3,NOTCON,,allaccio all'impianto di depurazione Basso Tenna_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT11000000000374,SALVANO_FRM_DEP,ISCON,,,43.1468,13.779,ITI35,25208,40000,0,1,0,1,1,0,1,0,0,0,0,,P,P,P,P,P,P,,,27565
0,IT,IT11000000000089,IT11000000000375,COL_TORRE_DI_PALME_N_1,NOTCON,,allaccio all'impianto di depurazione di Salvano_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT11000000000089,IT11000000000376,COL_TORRE_DI_PALME_N_2,NOTCON,,allaccio all'impianto di depurazione di Salvano_FRM_DEP,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000377,COL_MENTUCCIAN_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000378,COL_MENTUCCIAN_2,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000379,COL_MENTUCCIAN_3,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000380,COL_TRENTO_NUNZI_N_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000381,COL_TRENTO_NUNZI_N_2,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000382,COL_TRENTO_NUNZI_N_3,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000383,COL_TRENTO_NUNZI_N_4,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000384,COL_TRENTO_NUNZI_N_5,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000385,COL_TRENTO_NUNZI_N_6,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT11000000000089,IT11000000000386,COL_SANTA_CATERINA_N_1,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000145,IT09RT0230,PIAZZA_XX_SETTEMBRE_A,NOTCON,,"Relativo ad agglomerato che, a seguito di modifica, risulta inferiore a 2000 AE.",,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000145,IT09RT0231,VIA_LEONARDO_DA_VINCI_LATO_DX,NOTCON,,"Relativo ad agglomerato che, a seguito di modifica, risulta inferiore a 2000 AE.",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT09Q90000001488,IT09RT0117,VIA_TURATI,NOTCON,,Punto Scarico Diretto Gestito da Privato,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000004,IT09RT0118,VIA_UGO_FOSCOLO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT09Q90000001453,IT09RT0119,VIA_VECCHIA_FIORENTINA,NOTCON,,collettato verso IDL Figline-Lagaccioni,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT09RT0477,IDL_PONTE_ALLA_CHIASSA,ISCON,,,43.5228908,11.8718735,ITI18,1904,3500,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT09RT0478,IDL_TONACATO,ISCON,,,43.746281,11.7191663,ITI18,1995,2000,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT09RT0480,IDL_CASOLINO,ISCON,,,43.4872516,11.8319734,ITI18,75828,90000,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0481,IDL_PONTE_A_CHIANI,ISCON,,,43.463798,11.822453,ITI18,9397,23000,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0482,IDL_LA_NAVE,ISCON,,,43.6897935,11.8194934,ITI18,7599,6000,1,1,1,0,0,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT09RT0483,IDL_SOCI,ISCON,,,43.6527234,11.8079493,ITI18,4274,8250,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,,IT09RT0484,IDL_POZZO_NUOVO,ISCON,,,43.357922,11.9049068,ITI18,7167,7000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
0,IT,,IT09RT0033,IDL_CANTAGRILLO,ISCON,,Impianto dismesso a Settembre 2011 e reflui collettati verso IDL Casalguidi,43.8763675,10.9126231,ITI13,,,,,,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0034,IDL_CAPOLUOGO_SPINETO,ISCON,,,43.5966358,11.316312,ITI14,4029,4000,0,1,0,1,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0035,IDL_MERCATALE,ISCON,,,43.6415122,11.2361497,ITI14,1413,1300,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0036,IDL_MONTALE_EST,ISCON,,,43.925463,11.0126777,ITI13,4156,3500,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0037,IDL_MONTALE_OVEST,ISCON,,,43.928396,11.0035707,ITI13,2264,2500,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
0,IT,,IT09RT0038,IDL_SANTOMATO,ISCON,,al 01/01/2010 appartiene ad agglomerato ad oggi ridelimitato,43.9348913,10.9920154,ITI13,,,,,,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0039,IDL_STRADA_IN_CHIANTI,ISCON,,,43.6531779,11.3033815,ITI14,724,500,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0040,IDL_TAVARNELLE,ISCON,,,43.5651564,11.1639465,ITI14,5296,6000,0,1,0,1,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,,IT09RT0041,IDL_LE_CONFINA,ISCON,,,44.0235024,11.14261,ITI15,5325,53333,0,1,0,0,0,0,0,0,0,0,0,,P,P,P,P,NR,P,,,27565
0,IT,,IT09RT0042,IDL_VIA_EUROPA,ISCON,,Impianto dismesso a Marzo 2012 e reflui collettati verso IDL Casalguidi,43.8717111,10.9298604,ITI13,,,,,,0,0,0,0,0,0,0,0,,P,P,P,NR,NR,P,,,27565
1,IT,IT09Q90000001453,IT09RT0043,INIZIO_VIA_ARETINA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000159,IT09RT0044,LA_VERGINE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000135,IT09RT0045,LOC_BIBBIANO_II,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000159,IT09RT0046,LOC_BREDA_OVEST,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000123,IT09RT0047,"P,ZA_MONTEGRAPPA_1",NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000123,IT09RT0048,"P,ZZA_MONTEGRAPPA_2",NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000007,IT09RT0130,VIALE_GIACOMO_LEOPARDI,NOTCON,,Punto Scarico Diretto Gestito da Privato,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0131,VIALE_PASCOLI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT09Q90000001488,IT09RT0132,VIALE_PASCOLI,NOTCON,,"SISTEMA SMALTIMENTO REFLUI SAN CASCIANO - COLLETTAMENTO VERSO IDL PONTEROTTO,  intervento che prevede una fine lavori entro il 31.12.2015",,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001453,IT09RT0133,ZONA_DELLA_MURA_MOBILIFICIO_PAPI_ENZO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001453,IT09RT0135,CO_CIMITERO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000004,IT09RT0136,EX_SS66,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000004,IT09RT0137,EX_SS66,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000039,IT09RT0357,CHIUSI_SH_10,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000039,IT09RT0362,CHIUSI_SH_6,NOTCON,,Scarico convogliato all'impianto di IDL PIETRICCIA,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000039,IT09RT0363,CHIUSI_SH_7,NOTCON,,Scarico convogliato all'impianto di IDL PIETRICCIA,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000039,IT09RT0364,CHIUSI_SH_8,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000039,IT09RT0365,CHIUSI_SH_9,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,,IT09RT0367,IDL_BUCINE,ISCON,,,43.476884699,11.625498645,ITI18,2852,4000,1,1,1,1,1,0,1,0,0,0,0,,P,P,P,P,P,NR,,,27565
1,IT,,IT09RT0368,IDL_BUTA,ISCON,,,43.550414143,11.841986777,ITI18,4526,7000,1,1,1,1,0,0,1,0,0,0,0,,P,P,P,NR,NR,NR,,,27565
1,IT,IT09Q90000001488,IT09RT0049,P_ZZA_DELLA_REPUPPLICA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000134,IT09RT0050,PARCHEGGIO_VIA_DON_BINAZZI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000007,IT09RT0051,PIAZZA_CESARE_BATTISTI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT09Q90000001453,IT09RT0052,PRESSI_PONTE_VIA_VECCHIA_FIORENTINA,NOTCON,,verso IDL Figline-Lagaccioni,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000128,IT09RT0053,S_FRANCESCO_VIA_FORLIVESE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000128,IT09RT0054,S_FRANCESCO_ZONA_CAMPO_SPORTIVO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0055,S_V_DELLE_MASUCCE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000134,IT09RT0056,STRADA_IMPRUNETANA_PER_POZZOLATI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT09Q90000001488,IT09RT0057,STRADA_PROVINCIALE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000004,IT09RT0058,STRADA_VICINALE_PER_PODERE_LE_FONTI,NOTCON,,collettamento del carico  entro 31.12.2015,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000159,IT09RT0059,SVINCOLO_AUTOSTRADALE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000145,IT09RT0233,VIA_PIANELLO_VAL_TIDONE_A,NOTCON,,"Relativo ad agglomerato che, a seguito di modifica, risulta inferiore a 2000 AE.",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000145,IT09RT0234,VIA_PIAVE,NOTCON,,"Relativo ad agglomerato che, a seguito di modifica, risulta inferiore a 2000 AE.",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000145,IT09RT0235,VIA_FALCONE,NOTCON,,"Relativo ad agglomerato che, a seguito di modifica, risulta inferiore a 2000 AE.",,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,,IT09RT0236,VIA_TADDEINI_1,NOTCON,,Scarico non facente parte dell'agglomerato Borro Santo,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000129,IT09RT0237,VIA_VOLTERRANA_SUD,NOTCON,,Scarico non facente parte dell'agglomerato Borro Santo,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,,IT09RT0238,LOC_FONTANELLE_VIA_MONTELUPO,NOTCON,,Scarico non facente parte dell'agglomerato Borro Santo,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0239,CAPOLUOGO_2,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0240,CAPOLUOGO_3,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0241,CAPOLUOGO_4,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0242,CAPOLUOGO_5,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0243,CAPOLUOGO_6,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0244,CAPOLUOGO_7,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0245,CAPOLUOGO_8,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0246,CAPOLUOGO_9,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0247,CAPOLUOGO_10,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000131,IT09RT0248,CAPOLUOGO_11,NOTCON,,Realizzata Estensione della Rete Fognaria Comune di Montaione e Collettato a IDL Cambiano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000085,IT09RT0249,VIA_GIRASOLI_TIRRENIA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000085,IT09RT0250,VIA_PISORNO_TIRRENIA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0251,VIA_CASTAGNOLO_S_PIERO_A_GRADO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000069,IT09RT0252,VIA_FOCE_MASCHIOVIA_P_VICARESE_LUGNANO,NOTCON,,Scarico non facente parte dell'agglomerato Vicopisano,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000084,IT09RT0193,LOC_PISA_SUD_VIA_PONTE_A_PIGLIERIVIA_AURELIA,NOTCON,,La rete risulta essere afferente all'IDL Pisa Sud,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000084,IT09RT0194,LOC_SAN_GIUSTO_VIA_CARIOLAVIA_CARRARECCIOLE,NOTCON,,Scarico recuperato con collettamento a depurazione,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0195,LOC_S_ERMETE_VIA_EMILIAVIA_CARIOLA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0196,LOC_PUTIGNANO_VIA_PRIMALBELLO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0197,LOC_PUTIGNANO_VIA_DELLE_BOCCHETTE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0198,LOC_PUTIGNANO_VIA_BRACCI_TORSI,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0199,LOC_OSPEDALETTO_VIA_LE_RENE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0200,LOC_PUTIGNANO_VIA_FAGIANA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0201,LOC_OSPEDALETTO_VIA_CAPITETAVIA_FAGIANA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0202,LOC_ORATOIO_VIA_ARGONNE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000084,IT09RT0203,VIA_MONTEROSA_LA_CELLA,NOTCON,,Scarico recuperato con sollevamento fognario,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0204,VIA_PIETRASANTINA_PISA_NORD,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0205,VIA_CAMPALDO_ZONA_CAMPALDO,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0206,LOC_PISA_NORD_VIA_LIVENZAVIA_NATISONE,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000084,IT09RT0207,LOC_BARBARICINA_VIA_DELLE_LENZEVIA_PIERIN_DEL_VA,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000084,IT09RT0208,VIA_XXV_APRILE_MEZZANA,NOTCON,,Scarico relativo a Fognatura Bianca,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000079,IT09RT0209,VIA_SCARLATTI_S_G_T_,NOTCON,,Scarico riclassificato come non di competenza del SII,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000099,IT09RT0210,VIA_DI_S_PIERO_58,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000080,IT09RT0211,VIA_VITTORIO_VENETO_68,NOTCON,,Scarico recuperato mediante realizzazione di Sfioratore,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000072,IT09RT0212,LOC_CINQUE_CASE,NOTCON,,Scarico riferito non facente parte dell'agglomerato Santa Maria a Monte,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000072,IT09RT0213,LOC_S_DONATO_VIA_FIORENZUOLA,NOTCON,,Scarico riferito non facente parte dell'agglomerato Santa Maria a Monte,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000072,IT09RT0214,LOC_S_DONATO_VIA_S_DONATO_94,NOTCON,,Scarico riferito non facente parte dell'agglomerato Santa Maria a Monte,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000072,IT09RT0215,LOC_SAN_DONATO_VIA_PARTIGNANA_23,NOTCON,,Scarico riferito non facente parte dell'agglomerato Santa Maria a Monte,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000072,IT09RT0216,ZONA_IND_PONTICELLI_PROV_FRANCESCA_215,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
1,IT,IT090000000072,IT09RT0217,LOC_PONTICELLI_PROV_FRANCESCA_293,NOTCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,27565
0,IT,IT090000000192,IT09RT0519,FOGNATURA_MISTA_COMPLETAMENTO_ALLACCI_SU_F_NERA,NOTCON,,il carico NOTCON è stato convogliato a 2 depuratori di Fossa Maestra e Lavello,,,,,,,,,,,,,,,,,,,,,,,,,,27565
