aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1771164,IT,IT170000000222,VIETRI_DI_POTENZA_CDA_MOLINELLO,,IT170000000098,VIETRI_DI_POTENZA,82,,,27565
1771165,IT,IT170000000223,VIETRI_DI_POTENZA_MOSINELLO,,IT170000000098,VIETRI_DI_POTENZA,1,,,27565
1771166,IT,IT15Q11000000000,MONTELLA_IMPIANTO_DI_MONTELLA_LOC_TA_BAGNO_STRATOLA,,IT150000000052,MONTELLA,13,E,,27565
1771167,IT,IT220000000004  ,DEPURATORE_DI_ALA,,IT220000000001,ALA,100,E,,27565
1771168,IT,IT220000000005  ,DEPURATORE_DI_ALBIANO,,IT220000000002,ALBIANO,100,E,,27565
1771169,IT,IT220000000006  ,DEPURATORE_DI_ALDENO,,IT220000000053,TRENTO_TRE,3.81,E,,27565
1771170,IT,IT220000000007  ,DEPURATORE_DI_ANDALO,,IT220000000005,ANDALO,100,E,,27565
1771171,IT,IT220000000008  ,DEPURATORE_DI_ARCO,,IT220000000004,ALTO_GARDA,40.48,E,,27565
1771172,IT,IT220000000009  ,DEPURATORE_DI_AVIO,,IT220000000006,AVIO,100,E,,27565
1771173,IT,IT220000000010  ,DEPURATORE_DI_BASELGA_DI_PINE,,IT220000000007,BASELGA_DI_PINE,100,E,,27565
1771174,IT,IT220000000011  ,DEPURATORE_DI_BEDOLLO,,IT220000000020,FAVER,46,E,,27565
1771175,IT,IT220000000012  ,DEPURATORE_DI_CALAVINO,,IT220000000009,CALAVINO,100,E,,27565
1771176,IT,IT220000000013  ,DEPURATORE_DI_CAMPITELLO_DI_FASSA,,IT220000000003,ALTA_VAL_DI_FASSA,44.37,E,,27565
1771177,IT,IT220000000014  ,DEPURATORE_DI_CAMPODENNO,,IT220000000010,CAMPODENNO,96.47,E,,27565
1771178,IT,IT220000000015  ,DEPURATORE_DI_CANAL_SAN_BOVO,,IT220000000011,CANAL_SAN_BOVO,100,E,,27565
1771179,IT,IT220000000016  ,DEPURATORE_DI_CARBONARE,,IT220000000023,FOLGARIA__CARBONARE,100,E,,27565
1771180,IT,IT220000000017  ,DEPURATORE_DI_CASTELLO_DI_FIEMME,,IT220000000012,CASTELLO_DI_FIEMME,100,E,,27565
1771181,IT,IT220000000018  ,DEPURATORE_DI_CASTELLO_TESINO,,IT220000000013,CASTELLO_TESINO,100,E,,27565
1771182,IT,IT220000000019  ,DEPURATORE_DI_CAVARENO,,IT220000000014,CAVARENO,100,E,,27565
1771183,IT,IT220000000020  ,DEPURATORE_DI_CHIZZOLA,,IT220000000008,BRENTONICO_CHIZZOLA_DI_ALA,100,E,,27565
1771184,IT,IT220000000021  ,DEPURATORE_DI_CLES,,IT220000000015,CLES,100,E,,27565
1771185,IT,IT22Q13000000001,DEPURATORE_DI_DIMARO,,IT220000000016,DIMARO,100,E,,27565
1771186,IT,IT01000000000159,ACQUI_TERME_FONTANELLE,,IT01000000000001,ACQUI_TERME,100,E,0,27565
1771187,IT,IT01000000000089,AIRASCA,,IT01000000000002,AIRASCA,100,E,0,27565
1771188,IT,IT01000000000131,CANOVE_DI_GOVONE,,IT01000000000003,ALBA_LANGHE_ROERO,100,E,0,27565
1771189,IT,IT01000000000168,ALESSANDRIA_ORTI,,IT01000000000004,ALESSANDRIA,100,E,0,27565
1771190,IT,IT01000000000166,ALESSANDRIA_FRAZ_LOBBI,,IT01000000000005,ALESSANDRIA_LOBBI,100,E,0,27565
1771191,IT,IT01000000000025,CORDAR_VALSESIA,,IT01000000000006,ALTA_VAL_SESIA,100,E,0,27565
1771192,IT,IT01000000000081,ACSEL_ROSTA,,IT01000000000007,BASSA_VAL_SUSA,100,E,0,27565
1771193,IT,IT01000000000130,GARESSIO,,IT01000000000008,ALTA_VAL_TANARO,100,E,0,27565
1771194,IT,IT01000000000014,DORMELLETTO,,IT01000000000009,ARONA_DORMELLETTO,100,E,0,27565
1771195,IT,IT01000000000148,ASTI,,IT01000000000010,ASTI,100,E,0,27565
1771196,IT,IT01000000000042,BARDONECCHIA,,IT01000000000011,BARDONECCHIA,100,E,0,27565
1771197,IT,IT01000000000146,BARGE,,IT01000000000012,BARGE,100,E,0,27565
1771198,IT,IT01000000000078,COLLEGNO,,IT01000000000013,COLLEGNO_PIANEZZA,70,E,0,27565
1771199,IT,IT01000000000079,AIDA_PIANEZZA,,IT01000000000013,COLLEGNO_PIANEZZA,30,E,0,27565
1771200,IT,IT01000000000019,BASSA_VALSESIA,,IT01000000000014,BASSA_VALSESIA,100,E,0,27565
1771201,IT,IT01000000000020,BELLINZAGO_NOVARESE,,IT01000000000015,BELLINZAGO_NOVARESE,100,E,0,27565
1771202,IT,IT01000000000027,BIELLA_PONDERANO_BIELLA_SUD,,IT01000000000017,BIELLA,30,E,0,27565
1771203,IT,IT01000000000041,BIELLA_NORD,,IT01000000000017,BIELLA,70,E,0,27565
1771204,IT,IT01000000000164,BISTAGNO,,IT01000000000018,BISTAGNO,100,E,0,27565
1771205,IT,IT01000000000035,BORGO_D_ALE_STRABIANZE,,IT01000000000019,BORGO_D_ALE,100,E,0,27565
1771206,IT,IT01000000000023,BORGOLAVEZZARO,,IT01000000000020,BORGOLAVEZZARO,100,E,0,27565
1771207,IT,IT01000000000017,BORGOMANERO_VIA_PIOVALE,,IT01000000000021,BORGOMANERO_,100,E,0,27565
1771208,IT,IT01000000000028,BORGOSESIA,,IT01000000000023,BORGOSESIA,100,E,0,27565
1771209,IT,IT01000000000067,BOSCONERO,,IT01000000000024,BOSCONERO,100,E,0,27565
1771210,IT,IT01000000000133,BRA_LA_BASSA,,IT01000000000026,BRA_LA_BASSA,100,E,0,27565
1771211,IT,IT01000000000045,BRANDIZZO,,IT01000000000027,BRANDIZZO,100,E,0,27565
1771212,IT,IT01000000000121,BUSCA,,IT01000000000029,BUSCA,100,E,0,27565
1771213,IT,IT01000000000152,CALAMANDRANA,,IT01000000000030,CALAMANDRANA,100,E,0,27565
1771214,IT,IT01000000000059,CALUSO_MAZZE,,IT01000000000031,CALUSO,100,E,0,27565
1771215,IT,IT01000000000136,CANALE,,IT01000000000033,CANALE,100,E,0,27565
1771216,IT,IT01000000000142,CANALE_VALPONE,,IT01000000000034,CANALE_VALPONE,100,E,0,27565
1771217,IT,IT01000000000154,CANELLI,,IT01000000000036,CANELLI,100,E,0,27565
1771218,IT,IT01000000000010,CANNOBBIO,,IT01000000000037,CANNOBIO,100,E,0,27565
1771219,IT,IT01000000000125,CARAGLIO,,IT01000000000038,CARAGLIO,100,E,0,27565
1771220,IT,IT01000000000143,CARAMAGNA_PIEMONTE,,IT01000000000039,CARAMAGNA_PIEMONTE,100,E,0,27565
1771221,IT,IT01000000000076,CARIGNANO,,IT01000000000040,CARIGNANO,100,E,0,27565
1771222,IT,IT01000000000075,CARMAGNOLA_CEIS,,IT01000000000041,CARMAGNOLA,100,E,0,27565
1771223,IT,IT01000000000074,CARMAGNOLA_BERNARDO,,IT01000000000042,CARMAGNOLA_SAN_BERNARDO,100,E,0,27565
1771224,IT,IT01000000000106,CARRU,,IT01000000000043,CARRU,100,E,0,27565
1771225,IT,IT01000000000038,CASALE_MONFERRATO,,IT01000000000044,CASALE_MONFERRATO,100,E,0,27565
1771226,IT,IT01000000000157,CASSANO_SPINOLA,,IT01000000000045,CASSANO_SPINOLA,100,E,0,27565
1771227,IT,IT01000000000160,CASSINE,,IT01000000000046,CASSINE,100,E,0,27565
1771228,IT,IT01000000000165,CASTELLAZZO_BORMIDA,,IT01000000000047,CASTELLAZZO_BORMIDA,100,E,0,27565
1771229,IT,IT01000000000163,CASTELNUOVO_SCRIVIA,,IT01000000000048,CASTELNUOVO_SCRIVIA,100,E,0,27565
1771230,IT,IT01000000000135,CAVALLERMAGGIORE,,IT01000000000049,CAVALLERMAGGIORE,100,E,0,27565
1771231,IT,IT01000000000103,CAVOUR_FRAZ_VILLAFRANCA,,IT01000000000050,CAVOUR,100,E,0,27565
1771232,IT,IT01000000000120,CENTALLO,,IT01000000000051,CENTALLO,100,E,0,27565
1771233,IT,IT01000000000084,CESANA_TORINESE_MOLLIERES,,IT01000000000053,CESANA_TORINESE_MOLLIERES,100,E,0,27565
1771234,IT,IT01000000000105,CEVA,,IT01000000000054,CEVA,100,E,0,27565
1771235,IT,IT01000000000107,CHERASCO,,IT01000000000055,CHERASCO,100,E,0,27565
1771236,IT,IT01000000000046,CHIERI,,IT01000000000056,CHIERI,100,E,0,27565
1771237,IT,IT01000000000054,CHIVASSO,,IT01000000000058,CHIVASSO,100,E,0,27565
1771238,IT,IT01000000000034,CIGLIANO,,IT01000000000059,CIGLIANO,100,E,0,27565
1771239,IT,IT01000000000057,CERETTA_S_MAURIZIO,,IT01000000000060,CIRIE_SAN_CARLO_CANAVESE,100,E,0,27565
1771240,IT,IT01000000000026,COSSATO_SPOLINA,,IT01000000000061,COSSATO,100,E,0,27565
1771241,IT,IT01000000000036,CRESCENTINO,,IT01000000000062,CRESCENTINO,100,E,0,27565
1771242,IT,IT01000000000097,CUMIANA_CHISOLA,,IT01000000000063,CUMIANA,100,E,0,27565
1771243,IT,IT01000000000119,CUNEO,,IT01000000000064,CUNEO,100,E,0,27565
1771244,IT,IT01000000000071,CUORGNE_VALPERGA,,IT01000000000065,CUORGNE_VALPERGA,100,E,0,27565
1771245,IT,IT01000000000015,CUSIO_AGOGNA,,IT01000000000066,CUSIO_AGOGNA,100,E,0,27565
1771246,IT,IT01000000000009,DOMODOSSOLA,,IT01000000000068,DOMODOSSOLA,100,E,0,27565
1771247,IT,IT01000000000126,DRONERO,,IT01000000000069,DRONERO,100,E,0,27565
1771248,IT,IT01000000000124,ENTRACQUE,,IT01000000000070,ENTRACQUE,100,E,0,27565
1771249,IT,IT01000000000068,RIVARA,,IT01000000000071,FORNO_CANAVESE,100,E,0,27565
1771250,IT,IT01000000000129,FRABOSA_SOPRANA_MONDAGNOLA,,IT01000000000074,FRABOSA_SOPRANA,100,E,0,27565
1771251,IT,IT01000000000096,FROSSASCO_CANTALUPA,,IT01000000000075,FROSSASCO_CANTALUPA,100,E,0,27565
1771252,IT,IT01000000000044,GASSINO,,IT01000000000076,GASSINO,100,E,0,27565
1771253,IT,IT01000000000030,GATTINARA,,IT01000000000077,GATTINARA,100,E,0,27565
1771254,IT,IT01000000000110,GENOLA,,IT01000000000078,GENOLA,100,E,0,27565
1771255,IT,IT01000000000080,GIAVENO,,IT01000000000079,GIAVENO,100,E,0,27565
1771256,IT,IT01000000000005,GRAVELLONA,,IT01000000000080,GRAVELLONA,100,E,0,27565
1771257,IT,IT01000000000153,INCISA_SCAPACCINO,,IT01000000000082,INCISA_SCAPACCINO,100,E,0,27565
1771258,IT,IT01000000000064,IVREA_EST,,IT01000000000083,IVREA,100,E,0,27565
1771259,IT,IT01000000000072,LANZO_TORINESE,,IT01000000000084,LANZO_GERMAGNANO,100,E,0,27565
1771260,IT,IT01000000000003,LESA,,IT01000000000085,LESA_MEINA,100,E,0,27565
1771261,IT,IT01000000000086,TORRE_PELLICE,,IT01000000000086,TORRE_PELLICE,100,E,0,27565
1771262,IT,IT01000000000111,MARENE,,IT01000000000088,MARENE,100,E,0,27565
1771263,IT,IT01000000000024,MASSAZZA,,IT01000000000089,MASSAZZA,100,E,0,27565
1771264,IT,IT01000000000060,BALANGERO_MATHI_NOLE,,IT01000000000090,MATHI_NOLE,100,E,0,27565
1771265,IT,IT01000000000016,MEINA_PISANO,,IT01000000000091,MEINA_PISANO,100,E,0,27565
1771266,IT,IT01000000000004,MERGOZZO,,IT01000000000092,MERGOZZO_ORNAVASSO,100,E,0,27565
1771267,IT,IT01000000000013,MOMO,,IT01000000000093,MOMO,100,E,0,27565
1771268,IT,IT01000000000112,MONDOVI,,IT01000000000094,MONDOVI,100,E,0,27565
1771269,IT,IT01000000000138,MONTA,,IT01000000000095,MONTA,100,E,0,27565
1771270,IT,IT01000000000056,MONTALTO_DORA,,IT01000000000096,MONTALTO_DORA,100,E,0,27565
1771271,IT,IT01000000000061,MONTANARO,,IT01000000000097,MONTANARO,100,E,0,27565
1771272,IT,IT01000000000145,MORETTA,,IT01000000000098,MORETTA,100,E,0,27565
1771273,IT,IT01000000000155,NIZZA_MONFERRATO,,IT01000000000099,NIZZA_MONFERRATO,100,E,0,27565
1771274,IT,IT01000000000055,NONE,,IT01000000000100,NONE,100,E,0,27565
1771275,IT,IT01000000000022,NOVARA,,IT01000000000101,NOVARA,100,E,0,27565
1771276,IT,IT01000000000161,NOVI_LIGURE,,IT01000000000102,NOVI_LIGURE,100,E,0,27565
1771277,IT,IT01000000000001,OMEGNA_ACQUE_CUSIO,,IT01000000000103,OMEGNA,100,E,0,27565
1771278,IT,IT01000000000092,OSASCO_SAN_SECONDO_PRAROSTINO,,IT01000000000104,OSASCO,100,E,0,27565
1771279,IT,IT01000000000162,OVADA,,IT01000000000105,OVADA,100,E,0,27565
1771280,IT,IT01000000000021,OVEST_TICINO_CERANO,,IT01000000000106,OVEST_TICINO,100,E,0,27565
1771281,IT,IT01000000000122,PEVERAGNO,,IT01000000000109,PEVERAGNO,100,E,0,27565
1771282,IT,IT01000000000113,PIASCO,,IT01000000000110,PIASCO,100,E,0,27565
1771283,IT,IT01000000000091,PINEROLO_PORTE,,IT01000000000111,PINEROLO,100,E,0,27565
1771284,IT,IT01000000000088,PISCINA,,IT01000000000114,PISCINA,100,E,0,27565
1771285,IT,IT01000000000070,PONT_C_SE,,IT01000000000116,PONT_CANAVESE,100,E,0,27565
1771286,IT,IT01000000000099,PRAGELATO,,IT01000000000117,PRAGELATO,100,E,0,27565
1771287,IT,IT01000000000144,RACCONIGI,,IT01000000000119,RACCONIGI,100,E,0,27565
1771288,IT,IT01000000000114,REVELLO,,IT01000000000121,REVELLO,100,E,0,27565
1771289,IT,IT01000000000063,FELETTO_RIVAROLO,,IT01000000000122,RIVAROLO_FELETTO,100,E,0,27565
1771290,IT,IT01000000000127,ROCCAFORTE,,IT01000000000123,ROCCAFORTE,100,E,0,27565
1771291,IT,IT01000000000167,SALE,,IT01000000000124,SALE,100,E,0,27565
1771292,IT,IT01000000000037,SALUGGIA,,IT01000000000125,SALUGGIA,100,E,0,27565
1771293,IT,IT01000000000115,SALUZZO,,IT01000000000126,SALUZZO,100,E,0,27565
1771294,IT,IT01000000000151,SAN_DAMIANO,,IT01000000000128,SAN_DAMIANO_D_ASTI,100,E,0,27565
1771295,IT,IT01000000000002,LAGNA,,IT01000000000132,SAN_MAURIZIO_D_OPAGLIO,100,E,0,27565
1771296,IT,IT01000000000147,SAN_SALVATORE_MONFERRATO,,IT01000000000133,SAN_SALVATORE_MONFERRATO,100,E,0,27565
1771297,IT,IT01000000000032,SANTHIA,,IT01000000000135,SANTHIA,100,E,0,27565
1771298,IT,IT01000000000137,SANTO_STEFANO_BELBO,,IT01000000000136,SANTO_STEFANO_BELBO,100,E,0,27565
1771299,IT,IT01000000000116,SAVIGLIANO,,IT01000000000137,SAVIGLIANO,100,E,0,27565
1771300,IT,IT01000000000087,SCALENGHE,,IT01000000000138,SCALENGHE,100,E,0,27565
1771301,IT,IT01000000000083,SESTRIERE_MOLINO,,IT01000000000139,SESTRIERE,100,E,0,27565
1771302,IT,IT01000000000141,SOMMARIVA_DEL_BOSCO,,IT01000000000140,SOMMARIVA_DEL_BOSCO,100,E,0,27565
1771303,IT,IT01000000000065,STRAMBINO_FRAZ_CROTTE,,IT01000000000141,STRAMBINO,100,E,0,27565
1771304,IT,IT01000000000043,CASTIGLIONE,,IT01000000000142,TORINO,100,E,0,27565
1771305,IT,IT01000000000156,TORTONA,,IT01000000000143,TORTONA,100,E,0,27565
1771306,IT,IT01000000000033,TRONZANO,,IT01000000000144,TRONZANO,100,E,0,27565
1771307,IT,IT01000000000040,VALENZA,,IT01000000000145,VALENZA,100,E,0,27565
1771308,IT,IT01000000000158,BASALUZZO,,IT01000000000146,VALLE_ORBA,100,E,0,27565
1771309,IT,IT01000000000012,VARZO,,IT01000000000147,VARZO,100,E,0,27565
1771310,IT,IT01000000000011,VERBANIA_SPV,,IT01000000000148,VERBANIA,100,E,0,27565
1771311,IT,IT01000000000031,VERCELLI,,IT01000000000149,VERCELLI,100,E,0,27565
1771312,IT,IT01000000000117,VERZUOLO,,IT01000000000150,VERZUOLO,100,E,0,27565
1771313,IT,IT01000000000140,VICOFORTE,,IT01000000000151,VICOFORTE,100,E,0,27565
1771314,IT,IT01000000000098,VIGONE,,IT01000000000152,VIGONE,100,E,0,27565
1771315,IT,IT01000000000008,VILLADOSSOLA,,IT01000000000153,VILLADOSSOLA,100,E,0,27565
1771316,IT,IT01000000000150,VILLAFRANCA_D_ASTI,,IT01000000000155,VILLAFRANCA_D_ASTI,100,E,0,27565
1771317,IT,IT01000000000102,VILLAFRANCA_PIEMONTE,,IT01000000000156,VILLAFRANCA_PIEMONTE,100,E,0,27565
1771318,IT,IT01000000000149,VILLANOVA_D_ASTI,,IT01000000000157,VILLANOVA_D_ASTI,100,E,0,27565
1771319,IT,IT01000000000128,VILLANOVA_MONDOVI,,IT01000000000158,VILLANOVA_MONDOVI,100,E,0,27565
1771320,IT,IT01000000000039,LAGO_DI_VIVERONE,,IT01000000000161,VIVERONE,100,E,0,27565
1771321,IT,IT01000000000006,VOGOGNA_SUD,,IT01000000000162,VOGOGNA,100,E,0,27565
1771322,IT,IT01000000000007,VOGOGNA_NORD,,IT01000000000163,VOGOGNA_NORD,100,E,0,27565
1771323,IT,IT01000000000049,VOLVERA,,IT01000000000165,VOLVERA,100,E,0,27565
1771324,IT,IT01Q11000000000,ALICE_CASTELLO,,IT01Q11000000000,ALICE_CASTELLO,100,E,0,27565
1771325,IT,IT01Q11000000001,BORGHETTO_BORBERA,,IT01Q11000000001,BORGHETTO_BORBERA,100,E,0,27565
1771326,IT,IT01Q11000000005,FOSSANO_LOC_STURA,,IT01Q11000000005,FOSSANO,100,E,0,27565
1771327,IT,IT01Q11000000006,FRABOSA_SOTTANA_PRATO_NEVOSO,,IT01Q11000000006,FRABOSA_SOTTANA,100,E,0,27565
1771328,IT,IT01Q11000000007,FRUGAROLO,,IT01Q11000000007,FRUGAROLO,100,E,0,27565
1771329,IT,IT01Q11000000008,LIVORNO_FERRARIS,,IT01Q11000000008,LIVORNO_FERRARIS,100,E,0,27565
1771330,IT,IT01Q11000000009,PAESANA,,IT01Q11000000009,PAESANA,100,E,0,27565
1771331,IT,IT01Q11000000010,SPINETTA_MARENGO,,IT01Q11000000010,SPINETTA_MARENGO,,,0,27565
1771332,IT,IT01Q13000000000,VOLVERA_GERBOLE_NUOVO,,IT01Q13000000000,VOLVERA_GERBOLE,100,E,0,27565
1771333,IT,IT01Q13000000001,BEINETTE,,IT01Q13000000001,BEINETTE,100,E,0,27565
1771334,IT,IT01Q13000000002,BRA_BANDITO,,IT01Q13000000002,BRA_BANDITO,100,E,0,27565
1771335,IT,IT01Q13000000003,CAFASSE,,IT01Q13000000003,CAFASSE,100,E,0,27565
1771336,IT,IT01Q13000000004,CAVOUR_FRAZ_CASTELLAZZO,,IT01Q13000000004,CAVOUR_FRAZ_CASTELLAZZO,100,E,0,27565
1771337,IT,IT01Q13000000005,NARZOLE,,IT01Q13000000005,NARZOLE,100,E,0,27565
1771338,IT,IT01Q13000000006,NEIVE,,IT01Q13000000006,NEIVE,100,E,0,27565
1771339,IT,IT01Q13000000007,SAN_RAFFAELE_CIMENA,,IT01Q13000000007,SAN_RAFFAELE_CIMENA,100,E,0,27565
1771340,IT,IT01Q13000000008,SANFRE,,IT01Q13000000008,SANFRE,100,E,0,27565
1771341,IT,IT01Q15000002410,CAVAGLIA_VIA_SANTHIA,,IT01Q15000002410,CAVAGLIA_SANTHIA,100,E,0,27565
1771342,IT,IT01Q15000003436,BRICHERASIO,,IT01Q15000003436,BRICHERASIO,100,E,0,27565
1771343,IT,IT01Q15000003533,BIBIANA_BOSI,,IT01Q15000003533,BIBIANA,100,E,0,27565
1771344,IT,IT01Q90000002533,RE_MEIS,,IT01Q90000001429,RE,100,E,0,27565
1771345,IT,IT01Q90000002525,CALTIGNAGA,,IT01Q90000001430,CALTIGNAGA,100,E,0,27565
1771346,IT,IT01Q90000001431,CARESANABLOT,,IT01Q90000001431,CARESANABLOT,100,E,0,27565
1771347,IT,IT01Q90000001432,CERRIONE,,IT01Q90000001432,CERRIONE,100,E,0,27565
1771348,IT,IT01Q90000001433,TRINO,,IT01Q90000001433,TRINO,100,E,0,27565
1771349,IT,IT01Q90000001434,VEROLENGO,,IT01Q90000001434,VEROLENGO,100,E,0,27565
1771350,IT,IT01Q90000002532,PECETTO_T_SE,,IT01Q90000001435,PECETTO_T_SE,100,E,0,27565
1771351,IT,IT01Q90000002531,OULX_GAD,,IT01Q90000001436,OULX,100,E,0,27565
1771352,IT,IT01Q90000001437,CESANA_TORINESE_BOUSSON,,IT01Q90000001437,CESANA_TORINESE_BOUSSON,100,E,0,27565
1771353,IT,IT01Q90000001438,CERES,,IT01Q90000001438,CERES,100,E,0,27565
1771354,IT,IT01Q90000002530,MANTA,,IT01Q90000001439,MANTA,100,E,0,27565
1771355,IT,IT220000000022  ,DEPURATORE_DI_DORSINO,,IT220000000017,DORSINO_SAN_LORENZO_IN_BANALE,100,E,,27565
1771356,IT,IT220000000023  ,DEPURATORE_DI_FAI_DELLA_PAGANELLA,,IT220000000019,FAI_DELLA_PAGANELLA,100,E,,27565
1771357,IT,IT220000000024  ,DEPURATORE_DI_FAVER,,IT220000000020,FAVER,53.74,E,,27565
1771358,IT,IT220000000026  ,DEPURATORE_DI_FOLGARIA,,IT220000000022,FOLGARIA,100,E,,27565
1771359,IT,IT22Q13000000000,DEPURATORE_DI_FONDO,,IT220000000024,FONDO_MALOSCO,100,E,,27565
1771360,IT,IT220000000027  ,DEPURATORE_DI_GIUSTINO,,IT220000000025,GIUSTINO,100,E,,27565
1771361,IT,IT220000000028  ,DEPURATORE_DI_GRIGNO,,IT220000000026,GRIGNO,100,E,,27565
1771362,IT,IT220000000029  ,DEPURATORE_DI_IMER,,IT220000000027,IMER,100,E,,27565
1771363,IT,IT220000000031  ,DEPURATORE_DI_LAVARONE,,IT220000000028,LAVARONE,100,E,,27565
1771364,IT,IT220000000032  ,DEPURATORE_DI_LAVIS,,IT220000000030,LAVIS,100,E,,27565
1771365,IT,IT220000000033  ,DEPURATORE_DI_LEVICO,,IT220000000031,LEVICO_TERME,100,E,,27565
1771366,IT,IT220000000034  ,DEPURATORE_DI_MADONNA_DI_CAMPIGLIO,,IT220000000043,MADONNA_DI_CAMPIGLIO,100,E,,27565
1771367,IT,IT220000000035  ,DEPURATORE_DI_MALE,,IT220000000032,MALE,100,E,,27565
1771368,IT,IT220000000036  ,DEPURATORE_DI_MALGA_LAGHETTO,,IT220000000029,LAVARONE_MALGA_LAGHETTO,100,E,,27565
1771369,IT,IT220000000037  ,DEPURATORE_DI_MEZZANA,,IT220000000033,MEZZANA,100,E,,27565
1771370,IT,IT220000000038  ,DEPURATORE_DI_MEZZOCORONA,,IT220000000034,MEZZOCORONA,100,E,,27565
1771371,IT,IT220000000040  ,DEPURATORE_DI_MOENA,,IT220000000035,MOENA,100,E,,27565
1771372,IT,IT220000000041  ,DEPURATORE_DI_MOLINA_DI_FIEMME,,IT220000000036,MOLINA_DI_FIEMME,100,E,,27565
1771373,IT,IT220000000042  ,DEPURATORE_DI_MOLINA_DI_LEDRO,,IT220000000037,MOLINA_DI_LEDRO,100,E,,27565
1771374,IT,IT220000000043  ,DEPURATORE_DI_MOLVENO,,IT220000000038,MOLVENO,100,E,,27565
1771375,IT,IT220000000045  ,DEPURATORE_DI_MORI,,IT220000000039,MORI,100,E,,27565
1771376,IT,IT220000000046  ,DEPURATORE_DI_PASSO_TONALE,,IT220000000057,PASSO_DEL_TONALE,100,E,,27565
1771377,IT,IT220000000047  ,DEPURATORE_DI_PIETRAMURATA,,IT220000000018,DRO_PIETRAMURATA,98,E,,27565
1771378,IT,IT220000000048  ,DEPURATORE_DI_PIEVE_DI_BONO,,IT220000000040,PIEVE_DI_BONO,100,E,,27565
1771379,IT,IT220000000049  ,DEPURATORE_DI_PIEVE_DI_LEDRO,,IT220000000041,PIEVE_DI_LEDRO,100,E,,27565
1771380,IT,IT220000000050  ,DEPURATORE_DI_PIEVE_TESINO,,IT220000000042,PIEVE_TESINO__CINTE_TESINO,100,E,,27565
1771381,IT,IT220000000051  ,DEPURATORE_DI_POZZA_DI_FASSA,,IT220000000003,ALTA_VAL_DI_FASSA,55.63,E,,27565
1771382,IT,IT220000000052  ,DEPURATORE_DI_RAGOLI,,IT220000000044,RAGOLI,100,E,,27565
1771383,IT,IT220000000053  ,DEPURATORE_DI_RIVA_ARENA,,IT220000000004,ALTO_GARDA,46.05,E,,27565
1771384,IT,IT220000000054  ,DEPURATORE_DI_RIVA_SAN_NICOLO,,IT220000000004,ALTO_GARDA,13.47,E,,27565
1771385,IT,IT220000000055  ,DEPURATORE_DI_ROMAGNANO,,IT220000000053,TRENTO_TRE,100,E,,27565
1771386,IT,IT220000000056  ,DEPURATORE_DI_ROVERETO,,IT220000000045,ROVERETO,98.59,E,,27565
1771387,IT,IT22Q13000000002,DEPURATORE_DI_SAN_MARTINO_DI_CASTROZZA_CAMOI,,IT220000000046,SAN_MARTINO_DI_CASTROZZA,100,E,,27565
1771388,IT,IT220000000058  ,DEPURATORE_DI_SANTA_MASSENZA,,IT220000000056,VEZZANO_SANTA_MASSENZA,100,E,,27565
1771389,IT,IT220000000059  ,DEPURATORE_DI_SPIAZZO,,IT220000000047,SPIAZZO_RENDENA,100,E,,27565
1771390,IT,IT220000000072,DEPURATORE_DI_STENICO,,IT220000000048,STENICO_PONTE_ARCHE_LOMASO,100,E,,27565
1771391,IT,IT220000000061  ,DEPURATORE_DI_STORO,,IT220000000049,STORO,100,E,,27565
1771392,IT,IT220000000062  ,DEPURATORE_DI_TAIO,,IT220000000050,TAIO,100,E,,27565
1771393,IT,IT220000000063  ,DEPURATORE_DI_TESERO,,IT220000000051,TESERO,100,E,,27565
1771394,IT,IT220000000064  ,DEPURATORE_DI_TRENTO_NORD,,IT220000000052,TRENTO_NORD,100,E,,27565
1771395,IT,IT220000000065  ,DEPURATORE_DI_TRENTO_SUD,,IT220000000053,TRENTO_TRE,100,E,,27565
1771396,IT,IT220000000067  ,DEPURATORE_DI_VALLARSA,,IT220000000055,VALLARSA,100,E,,27565
1771397,IT,IT220000000068  ,DEPURATORE_DI_VILLA_AGNEDO,,IT220000000058,VILLA_AGNEDO,100,E,,27565
1771398,IT,IT220000000070  ,DEPURATORE_DI_VIOTE,,IT220000000053,TRENTO_TRE,0.17,E,,27565
1771399,IT,IT06000000000071,SPILIMBERGO_NORD_VIA_DEL_MACELLO_DEPURATORE_COSA,,IT06000000000053,SPILIMBERGO_CAPOLUOGO,16.63,E,0,27565
1771400,IT,IT06000000000004,SAN_VITO_AL_TAGLIAMENTO_VIA_ZUCCHERIFICIO,,IT06000000000063,SAN_VITO_AL_TAGLIAMENTO,95,E,0,27565
1771401,IT,IT06000000000001,DUINO_AURISINA_SISTIANA_MARE,,IT06Q13000000051,SISTIANA,98,E,0,27565
1771402,IT,IT06Q13000000001,CORDOVADO,,IT06000000000014,CORDOVADO,,,0,27565
1771403,IT,IT06000000000001,DUINO_AURISINA_SISTIANA_MARE,,IT06Q13000000000,AURISINA,98,E,0,27565
1771404,IT,IT06000000000024,SAN_DORLIGO_DELLA_VALLE_DOLINA,,IT06Q13000000048,SAN_DORLIGO_DELLA_VALLE_BAGNOLI_DOLINA,100,E,0,27565
